Date,Time,Energy_Consumption
16.03.2018,18:00,35340.46
16.03.2018,19:00,36684.22
16.03.2018,20:00,36550.46
16.03.2018,21:00,35561
16.03.2018,22:00,34692.39
16.03.2018,23:00,33328.19
17.03.2018,00:00,31338.67
17.03.2018,01:00,29461.77
17.03.2018,02:00,28295.95
17.03.2018,03:00,27399.35
17.03.2018,04:00,27122.83
17.03.2018,05:00,27500.21
17.03.2018,06:00,27947.5
17.03.2018,07:00,28015.99
17.03.2018,08:00,31320.04
17.03.2018,09:00,32974.95
17.03.2018,10:00,33163.74
17.03.2018,11:00,33236.23
17.03.2018,12:00,31719.83
17.03.2018,13:00,31638.54
17.03.2018,14:00,31414.17
17.03.2018,15:00,31215.16
17.03.2018,16:00,31310.73
17.03.2018,17:00,31436.35
17.03.2018,18:00,32162.14
17.03.2018,19:00,34696.55
17.03.2018,20:00,34547.33
17.03.2018,21:00,33662.74
17.03.2018,22:00,33047.42
17.03.2018,23:00,31874.76
18.03.2018,00:00,29886.77
18.03.2018,01:00,27999.16
18.03.2018,02:00,26788.98
18.03.2018,03:00,25673.04
18.03.2018,04:00,25562.05
18.03.2018,05:00,25665.53
18.03.2018,06:00,25429.18
18.03.2018,07:00,24597.87
18.03.2018,08:00,25076.28
18.03.2018,09:00,26285.39
18.03.2018,10:00,27090.37
18.03.2018,11:00,27514.52
18.03.2018,12:00,26996.38
18.03.2018,13:00,27042.89
18.03.2018,14:00,27164.68
18.03.2018,15:00,27126.1
18.03.2018,16:00,27296.81
18.03.2018,17:00,27882.26
18.03.2018,18:00,29703.98
18.03.2018,19:00,32048.76
18.03.2018,20:00,32061.61
18.03.2018,21:00,31517.96
18.03.2018,22:00,30929.77
18.03.2018,23:00,29543.9
19.03.2018,00:00,28084.77
19.03.2018,01:00,26501.1
19.03.2018,02:00,25492.93
19.03.2018,03:00,25012.03
19.03.2018,04:00,25059.71
19.03.2018,05:00,25559.2
19.03.2018,06:00,26797.15
19.03.2018,07:00,28413.57
19.03.2018,08:00,32611.05
19.03.2018,09:00,34790.39
19.03.2018,10:00,35176.31
19.03.2018,11:00,35355.38
19.03.2018,12:00,33450.08
19.03.2018,13:00,33886.94
19.03.2018,14:00,34762.31
19.03.2018,15:00,34559.53
19.03.2018,16:00,34967.98
19.03.2018,17:00,35102.56
19.03.2018,18:00,35000.01
19.03.2018,19:00,36232.13
19.03.2018,20:00,35813.54
19.03.2018,21:00,34818.93
19.03.2018,22:00,34003.57
19.03.2018,23:00,32277.69
20.03.2018,00:00,30412.76
20.03.2018,01:00,29055.92
20.03.2018,02:00,28092.94
20.03.2018,03:00,27603.37
20.03.2018,04:00,27423.57
20.03.2018,05:00,27695.49
20.03.2018,06:00,28569.74
20.03.2018,07:00,29691.29
20.03.2018,08:00,33668.37
20.03.2018,09:00,35114.54
20.03.2018,10:00,34965.24
20.03.2018,11:00,35094.41
20.03.2018,12:00,33486.02
20.03.2018,13:00,33864.92
20.03.2018,14:00,34398.75
20.03.2018,15:00,34230.18
20.03.2018,16:00,34415.81
20.03.2018,17:00,34316.18
20.03.2018,18:00,34194.21
20.03.2018,19:00,35654.17
20.03.2018,20:00,35887.11
20.03.2018,21:00,34899.32
20.03.2018,22:00,34147.64
20.03.2018,23:00,32671.5
21.03.2018,00:00,30514.68
21.03.2018,01:00,29270.63
21.03.2018,02:00,28248.89
21.03.2018,03:00,27612.01
21.03.2018,04:00,27500.1
21.03.2018,05:00,27929.2
21.03.2018,06:00,28597.73
21.03.2018,07:00,30097.97
21.03.2018,08:00,33178.21
21.03.2018,09:00,34525.71
21.03.2018,10:00,34409.8
21.03.2018,11:00,34475.08
21.03.2018,12:00,32194.15
21.03.2018,13:00,32642.18
21.03.2018,14:00,33229.92
21.03.2018,15:00,33181.46
21.03.2018,16:00,33732.38
21.03.2018,17:00,33976.91
21.03.2018,18:00,34444.05
21.03.2018,19:00,36210.36
21.03.2018,20:00,35964.25
21.03.2018,21:00,35007.75
21.03.2018,22:00,34433.69
21.03.2018,23:00,33532.38
22.03.2018,00:00,31440.59
22.03.2018,01:00,29729.33
22.03.2018,02:00,28475.68
22.03.2018,03:00,27766.72
22.03.2018,04:00,27719.4
22.03.2018,05:00,28099.27
22.03.2018,06:00,28735.74
22.03.2018,07:00,30007.11
22.03.2018,08:00,34203.9
22.03.2018,09:00,36047.96
22.03.2018,10:00,36339.87
22.03.2018,11:00,36512.45
22.03.2018,12:00,34670.06
22.03.2018,13:00,35325.57
22.03.2018,14:00,36192.46
22.03.2018,15:00,36231.54
22.03.2018,16:00,36707.12
22.03.2018,17:00,36859.18
22.03.2018,18:00,36536.57
22.03.2018,19:00,37216.95
22.03.2018,20:00,36681.21
22.03.2018,21:00,35701.54
22.03.2018,22:00,34891.31
22.03.2018,23:00,33752.8
23.03.2018,00:00,31471.64
23.03.2018,01:00,29851.24
23.03.2018,02:00,28720.17
23.03.2018,03:00,27983.69
23.03.2018,04:00,27876.6
23.03.2018,05:00,28348.01
23.03.2018,06:00,28849.13
23.03.2018,07:00,30046.89
23.03.2018,08:00,34580.24
23.03.2018,09:00,36601.13
23.03.2018,10:00,37004.64
23.03.2018,11:00,37277.53
23.03.2018,12:00,35193.48
23.03.2018,13:00,33718.09
23.03.2018,14:00,35241.76
23.03.2018,15:00,35335.76
23.03.2018,16:00,35432.43
23.03.2018,17:00,35067.26
23.03.2018,18:00,34968.65
23.03.2018,19:00,36222.53
23.03.2018,20:00,36324.83
23.03.2018,21:00,35568.9
23.03.2018,22:00,34744.79
23.03.2018,23:00,33530.77
24.03.2018,00:00,31540.89
24.03.2018,01:00,30008.31
24.03.2018,02:00,28730.88
24.03.2018,03:00,28135.72
24.03.2018,04:00,27595.55
24.03.2018,05:00,27759.59
24.03.2018,06:00,27776.51
24.03.2018,07:00,28165
24.03.2018,08:00,31982.26
24.03.2018,09:00,34577.27
24.03.2018,10:00,35524.29
24.03.2018,11:00,35868.17
24.03.2018,12:00,34601.02
24.03.2018,13:00,34649.5
24.03.2018,14:00,34223.72
24.03.2018,15:00,33615.85
24.03.2018,16:00,33133.35
24.03.2018,17:00,32926
24.03.2018,18:00,33595.63
24.03.2018,19:00,35252.54
24.03.2018,20:00,34979.08
24.03.2018,21:00,34282.09
24.03.2018,22:00,33356.94
24.03.2018,23:00,32260.59
25.03.2018,00:00,30539.47
25.03.2018,01:00,28922.97
25.03.2018,02:00,27333.32
25.03.2018,03:00,26630.89
25.03.2018,04:00,25973.08
25.03.2018,05:00,26117.31
25.03.2018,06:00,25583.48
25.03.2018,07:00,24642.65
25.03.2018,08:00,25466.33
25.03.2018,09:00,26704.04
25.03.2018,10:00,27828.36
25.03.2018,11:00,28864.88
25.03.2018,12:00,28678.59
25.03.2018,13:00,28929.67
25.03.2018,14:00,29005.42
25.03.2018,15:00,29076.47
25.03.2018,16:00,29511.41
25.03.2018,17:00,29657.67
25.03.2018,18:00,30996.85
25.03.2018,19:00,33486.67
25.03.2018,20:00,33721.92
25.03.2018,21:00,32856.86
25.03.2018,22:00,32368.51
25.03.2018,23:00,31576.59
26.03.2018,00:00,29428.12
26.03.2018,01:00,27890.27
26.03.2018,02:00,26952.48
26.03.2018,03:00,26424.62
26.03.2018,04:00,26271.12
26.03.2018,05:00,26620.12
26.03.2018,06:00,27821.3
26.03.2018,07:00,28947.2
26.03.2018,08:00,33950.64
26.03.2018,09:00,36176.87
26.03.2018,10:00,36380.13
26.03.2018,11:00,36351.57
26.03.2018,12:00,35034.46
26.03.2018,13:00,35189.74
26.03.2018,14:00,35579.24
26.03.2018,15:00,35448.61
26.03.2018,16:00,35722.95
26.03.2018,17:00,35358.52
26.03.2018,18:00,35369.29
26.03.2018,19:00,36607.75
26.03.2018,20:00,36873.73
26.03.2018,21:00,36150.52
26.03.2018,22:00,35448.43
26.03.2018,23:00,34135.54
27.03.2018,00:00,31524.58
27.03.2018,01:00,30300.29
27.03.2018,02:00,29300.77
27.03.2018,03:00,28574.5
27.03.2018,04:00,28309.58
27.03.2018,05:00,28696.38
27.03.2018,06:00,29328.18
27.03.2018,07:00,29780.66
27.03.2018,08:00,33909.45
27.03.2018,09:00,35339.15
27.03.2018,10:00,35249.93
27.03.2018,11:00,35076.62
27.03.2018,12:00,33282.19
27.03.2018,13:00,33601.38
27.03.2018,14:00,34290.01
27.03.2018,15:00,34344.37
27.03.2018,16:00,32041.59
27.03.2018,17:00,35110.05
27.03.2018,18:00,35173.95
27.03.2018,19:00,36592.47
27.03.2018,20:00,36818.75
27.03.2018,21:00,36053.65
27.03.2018,22:00,35567.67
27.03.2018,23:00,34067.28
28.03.2018,00:00,31928.11
28.03.2018,01:00,30138.59
28.03.2018,02:00,29319.74
28.03.2018,03:00,28597.16
28.03.2018,04:00,28526.8
28.03.2018,05:00,28921.49
28.03.2018,06:00,29435.78
28.03.2018,07:00,30298.16
28.03.2018,08:00,34690.01
28.03.2018,09:00,36483.51
28.03.2018,10:00,35642.24
28.03.2018,11:00,36147.87
28.03.2018,12:00,34440.59
28.03.2018,13:00,35042.28
28.03.2018,14:00,36073.42
28.03.2018,15:00,36122.87
28.03.2018,16:00,36417.64
28.03.2018,17:00,36364.3
28.03.2018,18:00,36166.41
28.03.2018,19:00,37614.55
28.03.2018,20:00,37368.31
28.03.2018,21:00,36459.78
28.03.2018,22:00,35818.57
28.03.2018,23:00,34125.2
29.03.2018,00:00,31916.3
29.03.2018,01:00,30202.58
29.03.2018,02:00,29270.74
29.03.2018,03:00,28672.36
29.03.2018,04:00,28446.22
29.03.2018,05:00,28894.7
29.03.2018,06:00,29349.95
29.03.2018,07:00,30809.88
29.03.2018,08:00,35642.25
29.03.2018,09:00,38212.76
29.03.2018,10:00,38908.96
29.03.2018,11:00,39297.56
29.03.2018,12:00,37563.91
29.03.2018,13:00,38099.97
29.03.2018,14:00,38599.14
29.03.2018,15:00,38300.62
29.03.2018,16:00,38263.88
29.03.2018,17:00,37959.78
29.03.2018,18:00,37397.72
29.03.2018,19:00,38367.88
29.03.2018,20:00,38392.52
29.03.2018,21:00,37246.17
29.03.2018,22:00,36694.31
29.03.2018,23:00,34646.45
30.03.2018,00:00,32643.78
30.03.2018,01:00,30952.3
30.03.2018,02:00,29511.68
30.03.2018,03:00,29063.82
30.03.2018,04:00,28853.78
30.03.2018,05:00,29285.68
30.03.2018,06:00,29773.62
30.03.2018,07:00,31094.57
30.03.2018,08:00,35614.49
30.03.2018,09:00,37584.45
30.03.2018,10:00,37917.03
30.03.2018,11:00,38027.59
30.03.2018,12:00,35778.08
30.03.2018,13:00,34066.51
30.03.2018,14:00,35501.71
30.03.2018,15:00,35427.99
30.03.2018,16:00,35522.41
30.03.2018,17:00,35397.18
30.03.2018,18:00,35460.51
30.03.2018,19:00,37182.38
30.03.2018,20:00,37586.07
30.03.2018,21:00,36665.53
30.03.2018,22:00,35883.97
30.03.2018,23:00,34602.84
31.03.2018,00:00,32610.03
31.03.2018,01:00,30830.11
31.03.2018,02:00,29526.86
31.03.2018,03:00,28793.41
31.03.2018,04:00,28686.22
31.03.2018,05:00,28986.45
31.03.2018,06:00,28348.01
31.03.2018,07:00,28342.15
31.03.2018,08:00,31733.86
31.03.2018,09:00,33461.56
31.03.2018,10:00,33847.49
31.03.2018,11:00,33993.41
31.03.2018,12:00,32538.04
31.03.2018,13:00,32418.94
31.03.2018,14:00,32179.81
31.03.2018,15:00,31563.46
31.03.2018,16:00,31440.71
31.03.2018,17:00,31487.88
31.03.2018,18:00,32793.63
31.03.2018,19:00,34973
31.03.2018,20:00,35244.02
31.03.2018,21:00,34303.74
31.03.2018,22:00,34057.45
31.03.2018,23:00,32470.93
01.04.2018,00:00,30326.03
01.04.2018,01:00,28863.42
01.04.2018,02:00,27759.8
01.04.2018,03:00,26968.54
01.04.2018,04:00,26687.95
01.04.2018,05:00,26667.67
01.04.2018,06:00,25697.19
01.04.2018,07:00,24725.98
01.04.2018,08:00,25190.68
01.04.2018,09:00,25914.46
01.04.2018,10:00,26530.53
01.04.2018,11:00,26920.98
01.04.2018,12:00,26551.39
01.04.2018,13:00,26917.02
01.04.2018,14:00,26766.12
01.04.2018,15:00,26592.07
01.04.2018,16:00,27090.02
01.04.2018,17:00,28042.15
01.04.2018,18:00,29671.2
01.04.2018,19:00,32316.03
01.04.2018,20:00,33348.45
01.04.2018,21:00,32609.76
01.04.2018,22:00,32004.25
01.04.2018,23:00,30800.61
02.04.2018,00:00,28761.68
02.04.2018,01:00,27400.91
02.04.2018,02:00,26437.71
02.04.2018,03:00,25980.38
02.04.2018,04:00,26037.93
02.04.2018,05:00,26420.25
02.04.2018,06:00,26986.71
02.04.2018,07:00,28370.45
02.04.2018,08:00,32987.85
02.04.2018,09:00,34749.99
02.04.2018,10:00,35071.34
02.04.2018,11:00,35564.88
02.04.2018,12:00,33974.11
02.04.2018,13:00,34287.07
02.04.2018,14:00,35107.96
02.04.2018,15:00,34738.68
02.04.2018,16:00,34880.01
02.04.2018,17:00,34858.15
02.04.2018,18:00,34954.79
02.04.2018,19:00,36516.54
02.04.2018,20:00,36627.31
02.04.2018,21:00,35968.79
02.04.2018,22:00,35294.36
02.04.2018,23:00,33722.29
03.04.2018,00:00,31746.04
03.04.2018,01:00,30180.61
03.04.2018,02:00,29152.47
03.04.2018,03:00,28443.09
03.04.2018,04:00,28378.98
03.04.2018,05:00,28814.72
03.04.2018,06:00,28852.72
03.04.2018,07:00,30363.52
03.04.2018,08:00,33675.3
03.04.2018,09:00,35184.26
03.04.2018,10:00,34948.43
03.04.2018,11:00,35013.16
03.04.2018,12:00,33492.92
03.04.2018,13:00,33713.59
03.04.2018,14:00,34208.02
03.04.2018,15:00,33967.73
03.04.2018,16:00,34459.74
03.04.2018,17:00,34746.07
03.04.2018,18:00,35202.6
03.04.2018,19:00,37007.44
03.04.2018,20:00,37556.53
03.04.2018,21:00,36578.05
03.04.2018,22:00,35519.08
03.04.2018,23:00,33525.27
04.04.2018,00:00,31813.1
04.04.2018,01:00,30146.12
04.04.2018,02:00,29200.14
04.04.2018,03:00,28657.95
04.04.2018,04:00,28512.01
04.04.2018,05:00,28733.83
04.04.2018,06:00,29388.33
04.04.2018,07:00,30029.64
04.04.2018,08:00,33667.61
04.04.2018,09:00,34997.55
04.04.2018,10:00,34477.92
04.04.2018,11:00,34454.1
04.04.2018,12:00,32702.67
04.04.2018,13:00,33048.96
04.04.2018,14:00,33609.18
04.04.2018,15:00,33441.76
04.04.2018,16:00,34046.13
04.04.2018,17:00,34232.73
04.04.2018,18:00,34388.19
04.04.2018,19:00,36083.41
04.04.2018,20:00,36791.75
04.04.2018,21:00,36049.55
04.04.2018,22:00,35353.27
04.04.2018,23:00,33805.95
05.04.2018,00:00,31712.97
05.04.2018,01:00,30387.21
05.04.2018,02:00,29315.6
05.04.2018,03:00,28661.13
05.04.2018,04:00,28180.84
05.04.2018,05:00,28849.81
05.04.2018,06:00,29213.06
05.04.2018,07:00,30153.28
05.04.2018,08:00,33592.85
05.04.2018,09:00,34912.61
05.04.2018,10:00,34695.94
05.04.2018,11:00,34665.14
05.04.2018,12:00,32914.46
05.04.2018,13:00,33097.1
05.04.2018,14:00,33732.91
05.04.2018,15:00,33745.06
05.04.2018,16:00,34437.66
05.04.2018,17:00,34656.74
05.04.2018,18:00,34700.68
05.04.2018,19:00,36561.27
05.04.2018,20:00,36097
05.04.2018,21:00,36313.04
05.04.2018,22:00,35631.98
05.04.2018,23:00,34272.74
06.04.2018,00:00,31907.11
06.04.2018,01:00,30086.37
06.04.2018,02:00,28928.33
06.04.2018,03:00,28282.05
06.04.2018,04:00,28269.87
06.04.2018,05:00,28599.28
06.04.2018,06:00,28859.55
06.04.2018,07:00,29800.35
06.04.2018,08:00,33292.76
06.04.2018,09:00,34229.72
06.04.2018,10:00,34412.89
06.04.2018,11:00,34542.73
06.04.2018,12:00,32920.72
06.04.2018,13:00,31762.89
06.04.2018,14:00,33501.76
06.04.2018,15:00,33659.17
06.04.2018,16:00,34251.31
06.04.2018,17:00,34272.43
06.04.2018,18:00,34650.84
06.04.2018,19:00,36213.56
06.04.2018,20:00,36806.72
06.04.2018,21:00,35929.04
06.04.2018,22:00,34996.81
06.04.2018,23:00,33771.55
07.04.2018,00:00,31787.09
07.04.2018,01:00,29936.13
07.04.2018,02:00,28979.05
07.04.2018,03:00,28196.7
07.04.2018,04:00,27795.06
07.04.2018,05:00,28216.95
07.04.2018,06:00,27576.98
07.04.2018,07:00,27932.64
07.04.2018,08:00,31434.65
07.04.2018,09:00,32979.03
07.04.2018,10:00,33428.33
07.04.2018,11:00,33912.77
07.04.2018,12:00,32292.36
07.04.2018,13:00,32386.65
07.04.2018,14:00,32243.93
07.04.2018,15:00,31934.29
07.04.2018,16:00,31989.09
07.04.2018,17:00,32288.17
07.04.2018,18:00,33053.27
07.04.2018,19:00,35261.45
07.04.2018,20:00,35749.49
07.04.2018,21:00,34738.12
07.04.2018,22:00,33882.49
07.04.2018,23:00,32487.07
08.04.2018,00:00,30386.76
08.04.2018,01:00,28695.09
08.04.2018,02:00,27463.42
08.04.2018,03:00,26692.82
08.04.2018,04:00,26247.49
08.04.2018,05:00,26267.26
08.04.2018,06:00,25064.4
08.04.2018,07:00,24566.52
08.04.2018,08:00,25486.46
08.04.2018,09:00,26691.07
08.04.2018,10:00,27682.07
08.04.2018,11:00,28421.9
08.04.2018,12:00,28356.8
08.04.2018,13:00,28717.46
08.04.2018,14:00,28857.72
08.04.2018,15:00,28655.91
08.04.2018,16:00,28357.24
08.04.2018,17:00,29342.31
08.04.2018,18:00,30471.1
08.04.2018,19:00,32830.07
08.04.2018,20:00,33793.36
08.04.2018,21:00,33085.5
08.04.2018,22:00,32327.17
08.04.2018,23:00,30791.45
09.04.2018,00:00,29003.93
09.04.2018,01:00,27460.62
09.04.2018,02:00,26600.54
09.04.2018,03:00,26009.24
09.04.2018,04:00,25856.72
09.04.2018,05:00,26389.97
09.04.2018,06:00,26775.08
09.04.2018,07:00,28335.67
09.04.2018,08:00,33079.7
09.04.2018,09:00,35227.18
09.04.2018,10:00,35453.88
09.04.2018,11:00,36357.21
09.04.2018,12:00,34401.08
09.04.2018,13:00,34915.29
09.04.2018,14:00,35593.78
09.04.2018,15:00,35313.7
09.04.2018,16:00,35438.2
09.04.2018,17:00,35257.86
09.04.2018,18:00,34980.01
09.04.2018,19:00,36267.39
09.04.2018,20:00,36972.8
09.04.2018,21:00,35885.53
09.04.2018,22:00,34962.52
09.04.2018,23:00,33283.24
10.04.2018,00:00,30670.88
10.04.2018,01:00,28990.21
10.04.2018,02:00,28179.94
10.04.2018,03:00,27546.02
10.04.2018,04:00,27385.98
10.04.2018,05:00,27731.78
10.04.2018,06:00,28007.13
10.04.2018,07:00,29240.58
10.04.2018,08:00,32918.71
10.04.2018,09:00,34794.62
10.04.2018,10:00,34760.01
10.04.2018,11:00,34569.26
10.04.2018,12:00,33017.38
10.04.2018,13:00,33772.59
10.04.2018,14:00,34215.83
10.04.2018,15:00,33877.79
10.04.2018,16:00,34167.84
10.04.2018,17:00,34088.32
10.04.2018,18:00,33767.09
10.04.2018,19:00,35235.41
10.04.2018,20:00,36008.44
10.04.2018,21:00,35185
10.04.2018,22:00,34342.04
10.04.2018,23:00,32732.78
11.04.2018,00:00,30417.62
11.04.2018,01:00,28867.41
11.04.2018,02:00,28062.53
11.04.2018,03:00,27368
11.04.2018,04:00,27270.02
11.04.2018,05:00,27680.99
11.04.2018,06:00,27789.2
11.04.2018,07:00,29098.36
11.04.2018,08:00,33191.98
11.04.2018,09:00,34879.04
11.04.2018,10:00,35025.25
11.04.2018,11:00,35260.39
11.04.2018,12:00,33233.41
11.04.2018,13:00,33630.23
11.04.2018,14:00,34517.48
11.04.2018,15:00,34471.42
11.04.2018,16:00,34830.94
11.04.2018,17:00,35032.65
11.04.2018,18:00,34758.55
11.04.2018,19:00,36257.62
11.04.2018,20:00,37056.42
11.04.2018,21:00,35828.45
11.04.2018,22:00,34898.54
11.04.2018,23:00,33366.1
12.04.2018,00:00,31027.73
12.04.2018,01:00,29588.82
12.04.2018,02:00,28571.81
12.04.2018,03:00,27958.57
12.04.2018,04:00,27754.07
12.04.2018,05:00,28116.95
12.04.2018,06:00,27982.97
12.04.2018,07:00,29461.99
12.04.2018,08:00,33330.29
12.04.2018,09:00,34913.74
12.04.2018,10:00,34802.58
12.04.2018,11:00,35172.13
12.04.2018,12:00,33312.75
12.04.2018,13:00,33921.6
12.04.2018,14:00,34773.69
12.04.2018,15:00,34899.2
12.04.2018,16:00,35025.21
12.04.2018,17:00,35444.74
12.04.2018,18:00,35152.88
12.04.2018,19:00,36181.58
12.04.2018,20:00,37016.4
12.04.2018,21:00,35852.36
12.04.2018,22:00,35040.57
12.04.2018,23:00,33537.77
13.04.2018,00:00,31441.67
13.04.2018,01:00,29757.25
13.04.2018,02:00,28844.13
13.04.2018,03:00,28200.51
13.04.2018,04:00,27899.37
13.04.2018,05:00,28319.85
13.04.2018,06:00,28164.39
13.04.2018,07:00,29439.76
13.04.2018,08:00,32849
13.04.2018,09:00,34470.54
13.04.2018,10:00,34559.2
13.04.2018,11:00,34632.16
13.04.2018,12:00,32612.51
13.04.2018,13:00,31642.45
13.04.2018,14:00,33703.16
13.04.2018,15:00,34052.7
13.04.2018,16:00,34546.96
13.04.2018,17:00,34725.41
13.04.2018,18:00,34576.66
13.04.2018,19:00,35801.05
13.04.2018,20:00,36332.37
13.04.2018,21:00,35536.06
13.04.2018,22:00,34810.34
13.04.2018,23:00,33071.29
14.04.2018,00:00,31478.1
14.04.2018,01:00,29787
14.04.2018,02:00,28833.41
14.04.2018,03:00,28164.53
14.04.2018,04:00,27874.73
14.04.2018,05:00,28004.71
14.04.2018,06:00,27197.59
14.04.2018,07:00,27732.58
14.04.2018,08:00,30831.09
14.04.2018,09:00,32869.15
14.04.2018,10:00,33248.99
14.04.2018,11:00,33721.59
14.04.2018,12:00,32339.62
14.04.2018,13:00,32447.75
14.04.2018,14:00,32471.6
14.04.2018,15:00,32108.54
14.04.2018,16:00,32069.3
14.04.2018,17:00,32662.65
14.04.2018,18:00,33287.97
14.04.2018,19:00,34976.99
14.04.2018,20:00,35773.19
14.04.2018,21:00,34786.05
14.04.2018,22:00,33780.81
14.04.2018,23:00,32089.29
15.04.2018,00:00,30070.54
15.04.2018,01:00,28389.13
15.04.2018,02:00,27365.44
15.04.2018,03:00,26613.02
15.04.2018,04:00,26212.04
15.04.2018,05:00,26081.46
15.04.2018,06:00,24925.2
15.04.2018,07:00,24378.68
15.04.2018,08:00,24910.15
15.04.2018,09:00,25697.35
15.04.2018,10:00,26707.15
15.04.2018,11:00,27074.45
15.04.2018,12:00,26670.41
15.04.2018,13:00,26996.15
15.04.2018,14:00,26852.9
15.04.2018,15:00,26839.01
15.04.2018,16:00,27094.73
15.04.2018,17:00,27942.05
15.04.2018,18:00,29268.07
15.04.2018,19:00,31690.65
15.04.2018,20:00,33379.83
15.04.2018,21:00,32810.46
15.04.2018,22:00,32055.06
15.04.2018,23:00,30606.06
16.04.2018,00:00,28841.9
16.04.2018,01:00,27239.96
16.04.2018,02:00,26292.1
16.04.2018,03:00,25841.07
16.04.2018,04:00,25815.2
16.04.2018,05:00,26061.47
16.04.2018,06:00,26309.82
16.04.2018,07:00,27912.5
16.04.2018,08:00,32225.88
16.04.2018,09:00,34341.97
16.04.2018,10:00,34683.18
16.04.2018,11:00,35184.44
16.04.2018,12:00,33513.95
16.04.2018,13:00,33706.14
16.04.2018,14:00,34713.05
16.04.2018,15:00,34838.84
16.04.2018,16:00,35431.15
16.04.2018,17:00,35428.63
16.04.2018,18:00,35130.25
16.04.2018,19:00,36449.92
16.04.2018,20:00,37279.39
16.04.2018,21:00,36097.25
16.04.2018,22:00,35356.32
16.04.2018,23:00,33497.67
17.04.2018,00:00,31382.35
17.04.2018,01:00,29675.71
17.04.2018,02:00,28651.25
17.04.2018,03:00,28065.89
17.04.2018,04:00,27883.49
17.04.2018,05:00,28081.63
17.04.2018,06:00,28021.03
17.04.2018,07:00,29224.88
17.04.2018,08:00,33128.15
17.04.2018,09:00,34958.7
17.04.2018,10:00,35127.13
17.04.2018,11:00,35258.05
17.04.2018,12:00,33293.3
17.04.2018,13:00,33501.82
17.04.2018,14:00,34277.54
17.04.2018,15:00,34358.5
17.04.2018,16:00,34734.32
17.04.2018,17:00,34990.13
17.04.2018,18:00,35098.47
17.04.2018,19:00,36523.8
17.04.2018,20:00,37441.47
17.04.2018,21:00,36505.94
17.04.2018,22:00,35381.97
17.04.2018,23:00,33621.35
18.04.2018,00:00,31354.95
18.04.2018,01:00,29629.56
18.04.2018,02:00,28810.2
18.04.2018,03:00,28136.78
18.04.2018,04:00,28036.57
18.04.2018,05:00,28197.89
18.04.2018,06:00,28255.24
18.04.2018,07:00,29385.97
18.04.2018,08:00,33364.47
18.04.2018,09:00,34776.83
18.04.2018,10:00,34968.9
18.04.2018,11:00,35384.37
18.04.2018,12:00,33662.82
18.04.2018,13:00,33817.82
18.04.2018,14:00,34607.98
18.04.2018,15:00,34682.28
18.04.2018,16:00,35214.9
18.04.2018,17:00,35408.82
18.04.2018,18:00,35229.29
18.04.2018,19:00,36513.14
18.04.2018,20:00,37585.27
18.04.2018,21:00,36374.03
18.04.2018,22:00,35458.57
18.04.2018,23:00,33624.19
19.04.2018,00:00,31525.63
19.04.2018,01:00,29925.52
19.04.2018,02:00,28934.64
19.04.2018,03:00,28329.71
19.04.2018,04:00,28094.16
19.04.2018,05:00,28315.99
19.04.2018,06:00,28040.52
19.04.2018,07:00,29351.25
19.04.2018,08:00,33398.24
19.04.2018,09:00,34905.55
19.04.2018,10:00,34844.42
19.04.2018,11:00,34856.82
19.04.2018,12:00,33229.03
19.04.2018,13:00,33824.13
19.04.2018,14:00,34604.75
19.04.2018,15:00,34715.58
19.04.2018,16:00,35135.85
19.04.2018,17:00,34966.83
19.04.2018,18:00,34835.5
19.04.2018,19:00,36164.38
19.04.2018,20:00,37085.15
19.04.2018,21:00,36242.99
19.04.2018,22:00,35287.51
19.04.2018,23:00,33490.89
20.04.2018,00:00,31356.49
20.04.2018,01:00,29666.97
20.04.2018,02:00,28716.57
20.04.2018,03:00,27932.35
20.04.2018,04:00,27720.92
20.04.2018,05:00,28042.02
20.04.2018,06:00,28046.01
20.04.2018,07:00,29531.95
20.04.2018,08:00,33676.05
20.04.2018,09:00,35642.74
20.04.2018,10:00,35988.71
20.04.2018,11:00,36344.73
20.04.2018,12:00,34612.76
20.04.2018,13:00,33745.33
20.04.2018,14:00,35756.23
20.04.2018,15:00,35895.18
20.04.2018,16:00,36061.56
20.04.2018,17:00,35461.89
20.04.2018,18:00,34696.17
20.04.2018,19:00,34999.86
20.04.2018,20:00,36243.56
20.04.2018,21:00,35586.66
20.04.2018,22:00,34688.25
20.04.2018,23:00,33275.95
21.04.2018,00:00,31126.03
21.04.2018,01:00,29428.17
21.04.2018,02:00,28319.62
21.04.2018,03:00,27439.23
21.04.2018,04:00,27347.18
21.04.2018,05:00,27472.68
21.04.2018,06:00,26629.76
21.04.2018,07:00,27661.26
21.04.2018,08:00,31238.53
21.04.2018,09:00,33279.34
21.04.2018,10:00,34253.51
21.04.2018,11:00,34886.6
21.04.2018,12:00,33809.81
21.04.2018,13:00,33826.2
21.04.2018,14:00,33627.14
21.04.2018,15:00,33237.84
21.04.2018,16:00,33225.23
21.04.2018,17:00,32900.64
21.04.2018,18:00,33075.22
21.04.2018,19:00,34424.35
21.04.2018,20:00,35251.44
21.04.2018,21:00,34510.05
21.04.2018,22:00,33608.15
21.04.2018,23:00,32042.58
22.04.2018,00:00,29930.07
22.04.2018,01:00,28322.93
22.04.2018,02:00,27168.48
22.04.2018,03:00,26270.87
22.04.2018,04:00,25965.67
